Date,USD_3M_LIBOR
10/15/2014,0.2281
10/16/2014,0.23075
10/17/2014,0.23135
10/20/2014,0.2321
10/21/2014,0.2306
10/22/2014,0.2328
10/23/2014,0.2336
10/24/2014,0.2331
10/27/2014,0.2326
10/28/2014,0.2326
10/29/2014,0.2326
10/30/2014,0.23235
10/31/2014,0.2321
11/3/2014,0.23235
11/4/2014,0.23185
11/5/2014,0.23185
11/6/2014,0.2316
11/7/2014,0.2326
11/10/2014,0.2331
11/11/2014,0.2332
11/12/2014,0.2332
11/13/2014,0.2321
11/14/2014,0.2321
11/17/2014,0.23185
11/18/2014,0.23185
11/19/2014,0.2311
11/20/2014,0.2329
11/21/2014,0.23285
11/24/2014,0.23435
11/25/2014,0.2356
11/26/2014,0.2356
11/27/2014,0.2336
11/28/2014,0.2336
12/1/2014,0.2346
12/2/2014,0.2346
12/3/2014,0.23485
12/4/2014,0.23535
12/5/2014,0.2356
12/8/2014,0.2376
12/9/2014,0.23885
12/10/2014,0.2399
12/11/2014,0.2406
12/12/2014,0.24285
12/15/2014,0.2426
12/16/2014,0.2426
12/17/2014,0.24535
12/18/2014,0.2471
12/19/2014,0.2521
12/22/2014,0.2551
12/23/2014,0.2546
12/24/2014,0.2566
12/29/2014,0.2551
12/30/2014,0.2552
12/31/2014,0.2556
1/2/2015,0.2556
1/5/2015,0.2536
1/6/2015,0.2511
1/7/2015,0.2521
1/8/2015,0.2521
1/9/2015,0.2541
1/12/2015,0.2528
1/13/2015,0.2533
1/14/2015,0.2536
1/15/2015,0.2526
1/16/2015,0.2566
1/19/2015,0.2562
1/20/2015,0.2567
1/21/2015,0.2571
1/22/2015,0.2561
1/23/2015,0.2561
1/26/2015,0.2561
1/27/2015,0.2526
1/28/2015,0.2546
1/29/2015,0.2546
1/30/2015,0.2531
2/2/2015,0.2521
2/3/2015,0.2551
2/4/2015,0.2551
2/5/2015,0.2561
2/6/2015,0.2556
2/9/2015,0.25835
2/10/2015,0.2581
2/11/2015,0.2581
2/12/2015,0.2581
2/13/2015,0.2571
2/16/2015,0.2562
2/17/2015,0.2567
2/18/2015,0.2606
2/19/2015,0.2615
2/20/2015,0.2626
2/23/2015,0.2616
2/24/2015,0.2611
2/25/2015,0.2609
2/26/2015,0.2616
2/27/2015,0.26185
3/2/2015,0.26095
3/3/2015,0.26515
3/4/2015,0.2636
3/5/2015,0.2636
3/6/2015,0.2646
3/9/2015,0.2666
3/10/2015,0.2677
3/11/2015,0.2699
3/12/2015,0.2706
3/13/2015,0.27065
3/16/2015,0.27015
3/17/2015,0.26935
3/18/2015,0.2703
3/19/2015,0.26455
3/20/2015,0.2668
3/23/2015,0.2668
3/24/2015,0.26935
3/25/2015,0.26855
3/26/2015,0.27305
3/27/2015,0.2754
3/30/2015,0.27415
3/31/2015,0.27075
4/1/2015,0.27075
4/2/2015,0.27375
4/7/2015,0.27375
4/8/2015,0.2712
4/9/2015,0.2759
4/10/2015,0.277
4/13/2015,0.2753
4/14/2015,0.27555
4/15/2015,0.27435
4/16/2015,0.2751
4/17/2015,0.27575
4/20/2015,0.276
4/21/2015,0.27725
4/22/2015,0.2775
4/23/2015,0.277
4/24/2015,0.279
4/27/2015,0.279
4/28/2015,0.27815
4/29/2015,0.27815
4/30/2015,0.27875
5/1/2015,0.27975
5/5/2015,0.2759
5/6/2015,0.276
5/7/2015,0.27885
5/8/2015,0.27985
5/11/2015,0.2766
5/12/2015,0.275
5/13/2015,0.2739
5/14/2015,0.276
5/15/2015,0.2765
5/18/2015,0.276
5/19/2015,0.281
5/20/2015,0.2835
5/21/2015,0.282
5/22/2015,0.2845
5/26/2015,0.28585
5/27/2015,0.2835
5/28/2015,0.28275
5/29/2015,0.28375
6/1/2015,0.2825
6/2/2015,0.2787
6/3/2015,0.2792
6/4/2015,0.2789
6/5/2015,0.2812
6/8/2015,0.2822
6/9/2015,0.2855
6/10/2015,0.28785
6/11/2015,0.28585
6/12/2015,0.28605
6/15/2015,0.28325
6/16/2015,0.28625
6/17/2015,0.2857
6/18/2015,0.2808
6/19/2015,0.2813
6/22/2015,0.28225
6/23/2015,0.28075
6/24/2015,0.28075
6/25/2015,0.282
6/26/2015,0.28175
6/29/2015,0.2837
6/30/2015,0.2832
7/1/2015,0.2836
7/2/2015,0.2835
7/3/2015,0.2843
7/6/2015,0.28425
7/7/2015,0.28325
7/8/2015,0.28345
7/9/2015,0.286
7/10/2015,0.2858
7/13/2015,0.2888
7/14/2015,0.2885
7/15/2015,0.2885
7/16/2015,0.287
7/17/2015,0.29175
7/20/2015,0.295
7/21/2015,0.2941
7/22/2015,0.2925
7/23/2015,0.2951
7/24/2015,0.2936
7/27/2015,0.2941
7/28/2015,0.2968
7/29/2015,0.2968
7/30/2015,0.3001
7/31/2015,0.3086
8/3/2015,0.3037
8/4/2015,0.3011
8/5/2015,0.3109
8/6/2015,0.3114
8/7/2015,0.3116
8/10/2015,0.3142
8/11/2015,0.31435
8/12/2015,0.3093
8/13/2015,0.3205
8/14/2015,0.32445
8/17/2015,0.33285
8/18/2015,0.33285
8/19/2015,0.33335
8/20/2015,0.3291
8/21/2015,0.3291
8/24/2015,0.3316
8/25/2015,0.327
8/26/2015,0.3252
8/27/2015,0.3244
8/28/2015,0.329
9/1/2015,0.334
9/2/2015,0.3325
9/3/2015,0.3335
9/4/2015,0.332
9/7/2015,0.333
9/8/2015,0.332
9/9/2015,0.333
9/10/2015,0.336
9/11/2015,0.3372
9/14/2015,0.3355
9/15/2015,0.33425
9/16/2015,0.3396
9/17/2015,0.3451
9/18/2015,0.3192
9/21/2015,0.326
9/22/2015,0.3265
9/23/2015,0.3255
9/24/2015,0.3264
9/25/2015,0.3261
9/28/2015,0.3266
9/29/2015,0.3255
9/30/2015,0.325
10/1/2015,0.324
10/2/2015,0.3271
10/5/2015,0.3232
10/6/2015,0.318
10/7/2015,0.3186
10/8/2015,0.3196
10/9/2015,0.3206
10/12/2015,0.32075
10/13/2015,0.3205
10/14/2015,0.31705
10/15/2015,0.31515
10/16/2015,0.31715
10/19/2015,0.31665
10/20/2015,0.3204
10/21/2015,0.3164
10/22/2015,0.3199
10/23/2015,0.3229
10/26/2015,0.32315
10/27/2015,0.3239
10/28/2015,0.3219
10/29/2015,0.3289
10/30/2015,0.3341
11/2/2015,0.3341
11/3/2015,0.3336
11/4/2015,0.3366
11/5/2015,0.3439
11/6/2015,0.3414
11/9/2015,0.3556
11/10/2015,0.3561
11/11/2015,0.3591
11/12/2015,0.3616
11/13/2015,0.3636
11/16/2015,0.3641
11/17/2015,0.3671
11/18/2015,0.3696
11/19/2015,0.3776
11/20/2015,0.3821
11/23/2015,0.3932
11/24/2015,0.4023
11/25/2015,0.4067
11/26/2015,0.4117
11/27/2015,0.4142
11/30/2015,0.4162
12/1/2015,0.4222
12/2/2015,0.436
12/3/2015,0.452
12/4/2015,0.462
12/7/2015,0.477
12/8/2015,0.4865
12/9/2015,0.492
12/10/2015,0.502
12/11/2015,0.512
12/14/2015,0.51775
12/15/2015,0.52575
12/16/2015,0.5325
12/17/2015,0.5695
12/18/2015,0.5855
12/21/2015,0.5931
12/22/2015,0.59435
12/23/2015,0.6031
12/24/2015,0.6031
12/29/2015,0.6067
12/30/2015,0.6122
12/31/2015,0.6127
1/4/2016,0.6117
1/5/2016,0.6171
1/6/2016,0.6201
1/7/2016,0.61685
1/8/2016,0.6211
1/11/2016,0.6221
1/12/2016,0.6236
1/13/2016,0.622
1/14/2016,0.6211
1/15/2016,0.6196
1/18/2016,0.6238
1/19/2016,0.6243
1/20/2016,0.6213
1/21/2016,0.6186
1/22/2016,0.6191
1/25/2016,0.6213
1/26/2016,0.6211
1/27/2016,0.6181
1/28/2016,0.6156
1/29/2016,0.6126
2/1/2016,0.6186
2/2/2016,0.6192
2/3/2016,0.6206
2/4/2016,0.6202
2/5/2016,0.6197
2/8/2016,0.621
2/9/2016,0.6205
2/10/2016,0.6176
2/11/2016,0.6172
2/12/2016,0.6182
2/15/2016,0.6182
2/16/2016,0.6182
2/17/2016,0.6194
2/18/2016,0.6182
2/19/2016,0.6182
2/22/2016,0.6246
2/23/2016,0.6291
2/24/2016,0.6346
2/25/2016,0.6356
2/26/2016,0.6351
2/29/2016,0.6331
3/1/2016,0.6316
3/2/2016,0.63485
3/3/2016,0.6356
3/4/2016,0.6335
3/7/2016,0.6361
3/8/2016,0.63515
3/9/2016,0.6346
3/10/2016,0.63235
3/11/2016,0.63385
3/14/2016,0.63955
3/15/2016,0.64195
3/16/2016,0.639
3/17/2016,0.6234
3/18/2016,0.6243
3/21/2016,0.6246
3/22/2016,0.62835
3/23/2016,0.6301
3/24/2016,0.6286
3/29/2016,0.63085
3/30/2016,0.6251
3/31/2016,0.6286
4/1/2016,0.6291
4/4/2016,0.6301
4/5/2016,0.6266
4/6/2016,0.6306
4/7/2016,0.6288
4/8/2016,0.6308
4/11/2016,0.62985
4/12/2016,0.6296
4/13/2016,0.62835
4/14/2016,0.63285
4/15/2016,0.6331
4/18/2016,0.63435
4/19/2016,0.63485
4/20/2016,0.6351
4/21/2016,0.6381
4/22/2016,0.63585
4/25/2016,0.63385
4/26/2016,0.63435
4/27/2016,0.63835
4/28/2016,0.6366
4/29/2016,0.6366
5/3/2016,0.6329
5/4/2016,0.6341
5/5/2016,0.6318
5/6/2016,0.6296
5/9/2016,0.6296
5/10/2016,0.6281
5/11/2016,0.6266
5/12/2016,0.6261
5/13/2016,0.6276
5/16/2016,0.6261
5/17/2016,0.6251
5/18/2016,0.6356
5/19/2016,0.6539
5/20/2016,0.6613
5/23/2016,0.6623
5/24/2016,0.6653
5/25/2016,0.66655
5/26/2016,0.67405
5/27/2016,0.67305
5/31/2016,0.6858
6/1/2016,0.6813
6/2/2016,0.6801
6/3/2016,0.68215
6/6/2016,0.66065
6/7/2016,0.6566
6/8/2016,0.658
6/9/2016,0.65605
6/10/2016,0.6556
6/13/2016,0.6525
6/14/2016,0.6548
6/15/2016,0.65635
6/16/2016,0.6466
6/17/2016,0.6444
6/20/2016,0.6465
6/21/2016,0.64185
6/22/2016,0.6401
6/23/2016,0.6401
6/24/2016,0.6236
6/27/2016,0.6271
6/28/2016,0.6311
6/29/2016,0.6461
6/30/2016,0.6541
7/1/2016,0.65335
7/4/2016,0.65635
7/5/2016,0.6571
7/6/2016,0.6611
7/7/2016,0.6646
7/8/2016,0.6671
7/11/2016,0.6691
7/12/2016,0.67335
7/13/2016,0.6801
7/14/2016,0.6791
7/15/2016,0.68785
7/18/2016,0.6956
7/19/2016,0.6971
7/20/2016,0.7016
7/21/2016,0.7145
7/22/2016,0.721
7/25/2016,0.7335
7/26/2016,0.743
7/27/2016,0.7515
7/28/2016,0.7565
7/29/2016,0.7591
8/1/2016,0.7591
8/2/2016,0.7676
8/3/2016,0.7776
8/4/2016,0.7876
8/5/2016,0.79235
8/8/2016,0.8065
8/9/2016,0.816
8/10/2016,0.8176
8/11/2016,0.817
8/12/2016,0.81825
8/15/2016,0.80411
8/16/2016,0.80128
8/17/2016,0.81128
8/18/2016,0.811
8/19/2016,0.81711
8/22/2016,0.82544
8/23/2016,0.82544
8/24/2016,0.82544
8/25/2016,0.82933
8/26/2016,0.83344
8/30/2016,0.84211
8/31/2016,0.83933
9/1/2016,0.83567
9/2/2016,0.83511
9/5/2016,0.83344
9/6/2016,0.84067
9/7/2016,0.83356
9/8/2016,0.84544
9/9/2016,0.85222
9/12/2016,0.85578
9/13/2016,0.85028
9/14/2016,0.85389
9/15/2016,0.85656
9/16/2016,0.85711
9/19/2016,0.86067
9/20/2016,0.86589
9/21/2016,0.86333
9/22/2016,0.85672
9/23/2016,0.85294
9/26/2016,0.85294
9/27/2016,0.85378
9/28/2016,0.83769
9/29/2016,0.84561
9/30/2016,0.85367
10/3/2016,0.85789
10/4/2016,0.86433
10/5/2016,0.86794
10/6/2016,0.87156
10/7/2016,0.87606
10/10/2016,0.87389
10/11/2016,0.8775
10/12/2016,0.88111
10/13/2016,0.88
10/14/2016,0.88167
10/17/2016,0.87761
10/18/2016,0.88122
10/19/2016,0.88067
10/20/2016,0.88178
10/21/2016,0.88178
10/24/2016,0.88372
10/25/2016,0.88567
10/26/2016,0.89039
10/27/2016,0.88733
10/28/2016,0.88594
10/31/2016,0.88428
11/1/2016,0.88094
11/2/2016,0.87567
11/3/2016,0.88094
11/4/2016,0.88261
11/7/2016,0.88678
11/8/2016,0.88233
11/9/2016,0.8865
11/10/2016,0.90206
11/11/2016,0.90567
11/14/2016,0.91122
11/15/2016,0.90622
11/16/2016,0.90872
11/17/2016,0.91122
11/18/2016,0.91622
11/21/2016,0.91983
11/22/2016,0.92483
11/23/2016,0.93011
11/24/2016,0.93706
11/25/2016,0.93733
11/28/2016,0.93511
11/29/2016,0.93067
11/30/2016,0.93417
12/1/2016,0.94167
12/2/2016,0.94639
12/5/2016,0.94806
12/6/2016,0.95083
12/7/2016,0.95083
12/8/2016,0.95306
12/9/2016,0.9565
12/12/2016,0.95872
12/13/2016,0.96344
12/14/2016,0.97039
12/15/2016,0.99317
12/16/2016,0.99733
12/19/2016,0.99428
12/20/2016,0.99622
12/21/2016,0.99761
12/22/2016,0.99706
12/23/2016,0.99706
12/28/2016,0.99817
12/29/2016,0.99789
12/30/2016,0.99789
1/3/2017,0.99872
1/4/2017,1.00511
1/5/2017,1.00928
1/6/2017,1.01011
1/9/2017,1.01483
1/10/2017,1.01789
1/11/2017,1.02178
1/12/2017,1.02178
1/13/2017,1.02317
1/16/2017,1.02372
1/17/2017,1.02483
1/18/2017,1.03011
1/19/2017,1.04122
1/20/2017,1.04344
1/23/2017,1.03789
1/24/2017,1.03178
1/25/2017,1.03733
1/26/2017,1.039
1/27/2017,1.039
1/30/2017,1.034
1/31/2017,1.03456
2/1/2017,1.03456
2/2/2017,1.03372
2/3/2017,1.034
2/6/2017,1.03844
2/7/2017,1.03817
2/8/2017,1.03372
2/9/2017,1.03372
2/10/2017,1.03622
2/13/2017,1.039
2/14/2017,1.03733
2/15/2017,1.04178
2/16/2017,1.0565
2/17/2017,1.05233
2/20/2017,1.05011
2/21/2017,1.05344
2/22/2017,1.054
2/23/2017,1.05233
2/24/2017,1.054
2/27/2017,1.05456
2/28/2017,1.064
3/1/2017,1.09278
3/2/2017,1.1
3/3/2017,1.10167
3/6/2017,1.10622
3/7/2017,1.10622
3/8/2017,1.109
3/9/2017,1.11956
3/10/2017,1.12122
3/13/2017,1.13122
3/14/2017,1.13733
3/15/2017,1.14817
3/16/2017,1.15178
3/17/2017,1.15178
3/20/2017,1.15622
3/21/2017,1.15622
3/22/2017,1.15678
3/23/2017,1.15289
3/24/2017,1.15128
3/27/2017,1.15189
3/28/2017,1.15222
3/29/2017,1.14678
3/30/2017,1.14761
3/31/2017,1.14956
4/3/2017,1.14983
4/4/2017,1.14983
4/5/2017,1.15039
4/6/2017,1.15539
4/7/2017,1.15761
4/10/2017,1.15567
4/11/2017,1.15511
4/12/2017,1.15844
4/13/2017,1.15844
4/18/2017,1.15622
4/19/2017,1.15567
4/20/2017,1.15317
4/21/2017,1.15622
4/24/2017,1.1665
4/25/2017,1.17039
4/26/2017,1.17178
4/27/2017,1.16956
4/28/2017,1.17233
5/2/2017,1.17372
5/3/2017,1.17122
5/4/2017,1.17928
5/5/2017,1.18039
5/8/2017,1.18456
5/9/2017,1.182
5/10/2017,1.18094
5/11/2017,1.18178
5/12/2017,1.17956
5/15/2017,1.17944
5/16/2017,1.18117
5/17/2017,1.17839
5/18/2017,1.17172
5/19/2017,1.18644
5/22/2017,1.192
5/23/2017,1.18867
5/24/2017,1.19761
5/25/2017,1.20039
5/26/2017,1.20178
5/30/2017,1.20178
5/31/2017,1.21
6/1/2017,1.21806
6/2/2017,1.2225
6/5/2017,1.21956
6/6/2017,1.219
6/7/2017,1.221
6/8/2017,1.22811
6/9/2017,1.23644
6/12/2017,1.24167
6/13/2017,1.24556
6/14/2017,1.25033
6/15/2017,1.26744
6/16/2017,1.27356
6/19/2017,1.28022
6/20/2017,1.28722
6/21/2017,1.28944
6/22/2017,1.29556
6/23/2017,1.29328
6/26/2017,1.29483
6/27/2017,1.29506
6/28/2017,1.29639
6/29/2017,1.29861
6/30/2017,1.29917
7/3/2017,1.30072
7/4/2017,1.30211
7/5/2017,1.303
7/6/2017,1.30411
7/7/2017,1.30522
7/10/2017,1.30411
7/11/2017,1.3035
7/12/2017,1.30389
7/13/2017,1.30361
7/14/2017,1.30361
7/17/2017,1.30611
7/18/2017,1.30694
7/19/2017,1.30722
7/20/2017,1.3125
7/21/2017,1.31444
7/24/2017,1.31389
7/25/2017,1.31667
7/26/2017,1.31389
7/27/2017,1.31111
7/28/2017,1.31056
7/31/2017,1.31056
8/1/2017,1.31056
8/2/2017,1.31278
8/3/2017,1.31167
8/4/2017,1.31194
8/7/2017,1.31139
8/8/2017,1.30944
8/9/2017,1.30917
8/10/2017,1.30911
8/11/2017,1.315
8/14/2017,1.31417
8/15/2017,1.31417
8/16/2017,1.31667
8/17/2017,1.31639
8/18/2017,1.31472
8/21/2017,1.31444
8/22/2017,1.31722
8/23/2017,1.31722
8/24/2017,1.31722
8/25/2017,1.31778
8/29/2017,1.31694
8/30/2017,1.31611
8/31/2017,1.31778
9/1/2017,1.31611
9/4/2017,1.31611
9/5/2017,1.31722
9/6/2017,1.31722
9/7/2017,1.31722
9/8/2017,1.31033
9/11/2017,1.31667
9/12/2017,1.31917
9/13/2017,1.32
9/14/2017,1.32111
9/15/2017,1.32389
9/18/2017,1.325
9/19/2017,1.32611
9/20/2017,1.32306
9/21/2017,1.32833
9/22/2017,1.32944
9/25/2017,1.32972
9/26/2017,1.33083
9/27/2017,1.33278
9/28/2017,1.335
9/29/2017,1.33389
10/2/2017,1.33556
10/3/2017,1.3425
10/4/2017,1.34667
10/5/2017,1.34861
10/6/2017,1.35028
10/9/2017,1.35639
10/10/2017,1.35667
10/11/2017,1.35861
10/12/2017,1.35917
10/13/2017,1.35333
10/16/2017,1.35389
10/17/2017,1.35733
10/18/2017,1.36261
10/19/2017,1.3625
10/20/2017,1.36476
10/23/2017,1.36742
10/24/2017,1.37064
10/25/2017,1.37446
10/26/2017,1.37796
10/27/2017,1.38009
10/30/2017,1.37678
10/31/2017,1.38122
11/1/2017,1.38483
11/2/2017,1.39139
11/3/2017,1.39194
11/6/2017,1.39703
11/7/2017,1.40258
11/8/2017,1.40981
11/9/2017,1.41289
11/10/2017,1.41289
11/13/2017,1.41586
11/14/2017,1.41899
11/15/2017,1.4219
11/16/2017,1.43567
11/17/2017,1.44067
11/20/2017,1.44594
11/21/2017,1.454
11/22/2017,1.46233
11/23/2017,1.46206
11/24/2017,1.46763
11/27/2017,1.47725
11/28/2017,1.47882
11/29/2017,1.48063
11/30/2017,1.48738
12/1/2017,1.49463
12/4/2017,1.50849
12/5/2017,1.51532
12/6/2017,1.52263
12/7/2017,1.53606
12/8/2017,1.54878
12/11/2017,1.56347
12/12/2017,1.57352
12/13/2017,1.58849
12/14/2017,1.60042
12/15/2017,1.61331
12/18/2017,1.62548
12/19/2017,1.64203
12/20/2017,1.65793
12/21/2017,1.67464
12/22/2017,1.68577
12/27/2017,1.69339
12/28/2017,1.69465
12/29/2017,1.69428
1/2/2018,1.69693
1/3/2018,1.69593
1/4/2018,1.70381
1/5/2018,1.70393
1/8/2018,1.70802
1/9/2018,1.70457
1/10/2018,1.70911
1/11/2018,1.72019
1/12/2018,1.72152
1/15/2018,1.73133
1/16/2018,1.73408
1/17/2018,1.73918
1/18/2018,1.7447
1/19/2018,1.74447
1/22/2018,1.7413
1/23/2018,1.7452
1/24/2018,1.75246
1/25/2018,1.76031
1/26/2018,1.7669
1/29/2018,1.77225
1/30/2018,1.7734
1/31/2018,1.77777
2/1/2018,1.78698
2/2/2018,1.78902
2/5/2018,1.79345
2/6/2018,1.7907
2/7/2018,1.79989
2/8/2018,1.8105
2/9/2018,1.82
2/12/2018,1.83338
2/13/2018,1.83875
2/14/2018,1.85
2/15/2018,1.8725
2/16/2018,1.88494
2/19/2018,1.89213
2/20/2018,1.90394
2/21/2018,1.91975
2/22/2018,1.94363
2/23/2018,1.95625
2/26/2018,1.98419
2/27/2018,2.00625
2/28/2018,2.01719
3/1/2018,2.02457
3/2/2018,2.02519
3/5/2018,2.0349
3/6/2018,2.04728
3/7/2018,2.05725
3/8/2018,2.0714
3/9/2018,2.08875
3/12/2018,2.10688
3/13/2018,2.1245
3/14/2018,2.145
3/15/2018,2.1775
3/16/2018,2.20175
3/19/2018,2.22249
3/20/2018,2.24814
3/21/2018,2.27108
3/22/2018,2.28557
3/23/2018,2.29155
3/26/2018,2.29496
3/27/2018,2.302
3/28/2018,2.308
3/29/2018,2.31175
4/3/2018,2.32084
4/4/2018,2.32461
4/5/2018,2.33063
4/6/2018,2.33746
4/9/2018,2.3373
4/10/2018,2.33903
4/11/2018,2.34163
4/12/2018,2.34769
4/13/2018,2.35281
4/16/2018,2.35509
4/17/2018,2.35539
4/18/2018,2.35866
4/19/2018,2.36156
4/20/2018,2.35923
4/23/2018,2.35954
4/24/2018,2.36167
4/25/2018,2.36561
4/26/2018,2.35878
4/27/2018,2.35805
4/30/2018,2.36294
5/1/2018,2.35375
5/2/2018,2.36294
5/3/2018,2.36313
5/4/2018,2.36906
5/8/2018,2.3525
5/9/2018,2.35575
5/10/2018,2.355
5/11/2018,2.3425
5/14/2018,2.33
5/15/2018,2.32063
5/16/2018,2.32563
5/17/2018,2.33125
5/18/2018,2.32938
5/21/2018,2.33
5/22/2018,2.33
5/23/2018,2.33
5/24/2018,2.31938
5/25/2018,2.31813
5/29/2018,2.30719
5/30/2018,2.30031
5/31/2018,2.32125
6/1/2018,2.31781
6/4/2018,2.31381
6/5/2018,2.31919
6/6/2018,2.32088
6/7/2018,2.32713
6/8/2018,2.32631
6/11/2018,2.33263
6/12/2018,2.33563
6/13/2018,2.34063
6/14/2018,2.33469
6/15/2018,2.32594
6/18/2018,2.32469
6/19/2018,2.33025
6/20/2018,2.33188
6/21/2018,2.33506
6/22/2018,2.33888
6/25/2018,2.337
6/26/2018,2.33563
6/27/2018,2.33438
6/28/2018,2.33738
6/29/2018,2.33575
7/2/2018,2.3425
7/3/2018,2.33725
7/4/2018,2.33731
7/5/2018,2.33863
7/6/2018,2.33144
7/9/2018,2.33313
7/10/2018,2.33744
7/11/2018,2.337
7/12/2018,2.33919
7/13/2018,2.336
7/16/2018,2.33263
7/17/2018,2.34194
7/18/2018,2.3475
7/19/2018,2.34706
7/20/2018,2.34156
7/23/2018,2.33531
7/24/2018,2.33488
7/25/2018,2.33688
7/26/2018,2.33888
7/27/2018,2.34238
7/30/2018,2.34313
7/31/2018,2.34856
8/1/2018,2.34825
8/2/2018,2.3405
8/3/2018,2.343
8/6/2018,2.34325
8/7/2018,2.34144
8/8/2018,2.3405
8/9/2018,2.338
8/10/2018,2.31925
8/13/2018,2.31375
8/14/2018,2.31519
8/15/2018,2.31175
8/16/2018,2.32225
8/17/2018,2.31188
8/20/2018,2.30963
8/21/2018,2.31025
8/22/2018,2.31175
8/23/2018,2.31138
8/24/2018,2.31725
8/28/2018,2.31475
8/29/2018,2.31263
8/30/2018,2.32125
8/31/2018,2.32075
9/3/2018,2.31563
9/4/2018,2.32275
9/5/2018,2.31681
9/6/2018,2.32706
9/7/2018,2.33125
9/10/2018,2.33425
9/11/2018,2.33425
9/12/2018,2.3315
9/13/2018,2.33413
9/14/2018,2.33713
9/17/2018,2.33875
9/18/2018,2.3375
9/19/2018,2.35338
9/20/2018,2.36638
9/21/2018,2.37263
9/24/2018,2.37363
9/25/2018,2.381
9/26/2018,2.38613
9/27/2018,2.396
9/28/2018,2.39838
10/1/2018,2.39813
10/2/2018,2.4075
10/3/2018,2.40825
10/4/2018,2.40963
10/5/2018,2.40806
10/8/2018,2.41425
10/9/2018,2.42044
10/10/2018,2.42519
10/11/2018,2.43631
10/12/2018,2.43644
10/15/2018,2.44881
10/16/2018,2.44456
10/17/2018,2.44963
10/18/2018,2.469
10/19/2018,2.47719
10/22/2018,2.48738
10/23/2018,2.48988
10/24/2018,2.508
10/25/2018,2.50925
10/26/2018,2.52038
10/29/2018,2.52663
10/30/2018,2.541
10/31/2018,2.5585
11/1/2018,2.5815
11/2/2018,2.59238
11/5/2018,2.58925
11/6/2018,2.59125
11/7/2018,2.60113
11/8/2018,2.61463
11/9/2018,2.61813
11/12/2018,2.61413
11/13/2018,2.61613
11/14/2018,2.629
11/15/2018,2.64
11/16/2018,2.6445
11/19/2018,2.64581
11/20/2018,2.65313
11/21/2018,2.67694
11/22/2018,2.68925
11/23/2018,2.69119
11/26/2018,2.70681
11/27/2018,2.706
11/28/2018,2.70663
11/29/2018,2.73813
11/30/2018,2.73613
12/3/2018,2.75125
12/4/2018,2.73888
12/5/2018,2.76575
12/6/2018,2.76713
12/7/2018,2.77106
12/10/2018,2.77594
12/11/2018,2.779
12/12/2018,2.7775
12/13/2018,2.78819
12/14/2018,2.80069
12/17/2018,2.80363
12/18/2018,2.792
12/19/2018,2.78963
12/20/2018,2.82375
12/21/2018,2.82163
12/24/2018,2.81344
12/27/2018,2.803
12/28/2018,2.797
12/31/2018,2.80763
1/2/2019,2.79388
1/3/2019,2.795
1/4/2019,2.80388
1/7/2019,2.79681
1/8/2019,2.7825
1/9/2019,2.79888
1/10/2019,2.79694
1/11/2019,2.78731
1/14/2019,2.77894
1/15/2019,2.77344
1/16/2019,2.78031
1/17/2019,2.77575
1/18/2019,2.761
1/21/2019,2.77238
1/22/2019,2.77925
1/23/2019,2.77063
1/24/2019,2.76475
1/25/2019,2.75163
1/28/2019,2.7505
1/29/2019,2.74438
1/30/2019,2.73625
1/31/2019,2.7375
2/1/2019,2.73263
2/4/2019,2.73438
2/5/2019,2.7385
2/6/2019,2.73763
2/7/2019,2.697
2/8/2019,2.69775
2/11/2019,2.688
2/12/2019,2.69288
2/13/2019,2.68375
2/14/2019,2.69388
2/15/2019,2.68288
2/18/2019,2.64363
2/19/2019,2.64125
2/20/2019,2.66338
2/21/2019,2.651
2/22/2019,2.64625
2/25/2019,2.63863
2/26/2019,2.62888
2/27/2019,2.62613
2/28/2019,2.61513
3/1/2019,2.5985
3/4/2019,2.60763
3/5/2019,2.60663
3/6/2019,2.5945
3/7/2019,2.60063
3/8/2019,2.59663
3/11/2019,2.60825
3/12/2019,2.59325
3/13/2019,2.61088
3/14/2019,2.61463
3/15/2019,2.62525
3/18/2019,2.63263
3/19/2019,2.61275
3/20/2019,2.607
3/21/2019,2.6015
3/22/2019,2.60988
3/25/2019,2.60875
3/26/2019,2.59738
3/27/2019,2.601
3/28/2019,2.59175
3/29/2019,2.59975
4/1/2019,2.5955
4/2/2019,2.60238
4/3/2019,2.59775
4/4/2019,2.58863
4/5/2019,2.59213
4/8/2019,2.584
4/9/2019,2.58125
4/10/2019,2.6035
4/11/2019,2.59675
4/12/2019,2.601
4/15/2019,2.588
4/16/2019,2.60088
4/17/2019,2.5915
4/18/2019,2.58113
4/23/2019,2.58025
4/24/2019,2.58638
4/25/2019,2.58238
4/26/2019,2.58275
4/29/2019,2.579
4/30/2019,2.57563
5/1/2019,2.5755
5/2/2019,2.56513
5/3/2019,2.55988
5/7/2019,2.562
5/8/2019,2.54513
5/9/2019,2.53525
5/10/2019,2.52788
5/13/2019,2.518
5/14/2019,2.5245
5/15/2019,2.52513
5/16/2019,2.51963
5/17/2019,2.52188
5/20/2019,2.52338
5/21/2019,2.5235
5/22/2019,2.52475
5/23/2019,2.52063
5/24/2019,2.52488
5/28/2019,2.52375
5/29/2019,2.52175
5/30/2019,2.52025
5/31/2019,2.5025
6/3/2019,2.4785
6/4/2019,2.47438
6/5/2019,2.47163
6/6/2019,2.453
6/7/2019,2.45063
