Date,JPY_3M_Libor
5/8/2014,0.135
5/9/2014,0.135
5/12/2014,0.135
5/13/2014,0.135
5/14/2014,0.135
5/15/2014,0.135
5/16/2014,0.135
5/19/2014,0.135
5/20/2014,0.135
5/21/2014,0.135
5/22/2014,0.135
5/23/2014,0.135
5/27/2014,0.135
5/28/2014,0.135
5/29/2014,0.135
5/30/2014,0.135
6/2/2014,0.135
6/3/2014,0.135
6/4/2014,0.135
6/5/2014,0.135
6/6/2014,0.135
6/9/2014,0.135
6/10/2014,0.135
6/11/2014,0.135
6/12/2014,0.135
6/13/2014,0.13357
6/16/2014,0.13357
6/17/2014,0.13357
6/18/2014,0.13357
6/19/2014,0.13357
6/20/2014,0.13286
6/23/2014,0.13286
6/24/2014,0.13286
6/25/2014,0.13286
6/26/2014,0.13286
6/27/2014,0.13286
6/30/2014,0.13286
7/1/2014,0.13286
7/2/2014,0.13286
7/3/2014,0.13286
7/4/2014,0.13286
7/7/2014,0.13286
7/8/2014,0.13286
7/9/2014,0.13286
7/10/2014,0.13286
7/11/2014,0.13286
7/14/2014,0.13286
7/15/2014,0.13286
7/16/2014,0.13286
7/17/2014,0.13286
7/18/2014,0.13286
7/21/2014,0.13286
7/22/2014,0.13286
7/23/2014,0.13143
7/24/2014,0.13
7/25/2014,0.13
7/28/2014,0.13
7/29/2014,0.13
7/30/2014,0.13
7/31/2014,0.13
8/1/2014,0.13
8/4/2014,0.13
8/5/2014,0.13
8/6/2014,0.13
8/7/2014,0.13
8/8/2014,0.12929
8/11/2014,0.12929
8/12/2014,0.12929
8/13/2014,0.12929
8/14/2014,0.12929
8/15/2014,0.12929
8/18/2014,0.12929
8/19/2014,0.12929
8/20/2014,0.12929
8/21/2014,0.12786
8/22/2014,0.12786
8/26/2014,0.12786
8/27/2014,0.12786
8/28/2014,0.12786
8/29/2014,0.12786
9/1/2014,0.12786
9/2/2014,0.12786
9/3/2014,0.12786
9/4/2014,0.12786
9/5/2014,0.12786
9/8/2014,0.12786
9/9/2014,0.12286
9/10/2014,0.11857
9/11/2014,0.11786
9/12/2014,0.11786
9/15/2014,0.11929
9/16/2014,0.11929
9/17/2014,0.12071
9/18/2014,0.12071
9/19/2014,0.12357
9/22/2014,0.11929
9/23/2014,0.11929
9/24/2014,0.12071
9/25/2014,0.11643
9/26/2014,0.11786
9/29/2014,0.11643
9/30/2014,0.11643
10/1/2014,0.11643
10/2/2014,0.11429
10/3/2014,0.11429
10/6/2014,0.11429
10/7/2014,0.11429
10/8/2014,0.11429
10/9/2014,0.11286
10/10/2014,0.11286
10/13/2014,0.11286
10/14/2014,0.11286
10/15/2014,0.11286
10/16/2014,0.11286
10/17/2014,0.11286
10/20/2014,0.11
10/21/2014,0.11
10/22/2014,0.10929
10/23/2014,0.10786
10/24/2014,0.10786
10/27/2014,0.10786
10/28/2014,0.11071
10/29/2014,0.11071
10/30/2014,0.11357
10/31/2014,0.11214
11/3/2014,0.11071
11/4/2014,0.10643
11/5/2014,0.10571
11/6/2014,0.10571
11/7/2014,0.10857
11/10/2014,0.10857
11/11/2014,0.10857
11/12/2014,0.10857
11/13/2014,0.10214
11/14/2014,0.10214
11/17/2014,0.10214
11/18/2014,0.10286
11/19/2014,0.10357
11/20/2014,0.105
11/21/2014,0.10786
11/24/2014,0.105
11/25/2014,0.105
11/26/2014,0.10786
11/27/2014,0.10643
11/28/2014,0.10643
12/1/2014,0.10643
12/2/2014,0.105
12/3/2014,0.105
12/4/2014,0.10929
12/5/2014,0.10643
12/8/2014,0.10643
12/9/2014,0.10929
12/10/2014,0.11
12/11/2014,0.11
12/12/2014,0.10714
12/15/2014,0.11071
12/16/2014,0.10929
12/17/2014,0.11143
12/18/2014,0.11143
12/19/2014,0.11143
12/22/2014,0.11143
12/23/2014,0.11143
12/24/2014,0.11214
12/29/2014,0.11214
12/30/2014,0.11214
12/31/2014,0.11214
1/2/2015,0.11214
1/5/2015,0.11143
1/6/2015,0.11143
1/7/2015,0.11143
1/8/2015,0.11
1/9/2015,0.10286
1/12/2015,0.10286
1/13/2015,0.10286
1/14/2015,0.10286
1/15/2015,0.10286
1/16/2015,0.1
1/19/2015,0.09786
1/20/2015,0.09714
1/21/2015,0.09714
1/22/2015,0.09714
1/23/2015,0.09714
1/26/2015,0.10357
1/27/2015,0.10071
1/28/2015,0.10214
1/29/2015,0.10357
1/30/2015,0.10429
2/2/2015,0.10429
2/3/2015,0.10429
2/4/2015,0.10429
2/5/2015,0.10429
2/6/2015,0.10429
2/9/2015,0.10429
2/10/2015,0.10429
2/11/2015,0.10429
2/12/2015,0.10429
2/13/2015,0.10429
2/16/2015,0.10286
2/17/2015,0.10286
2/18/2015,0.1
2/19/2015,0.09786
2/20/2015,0.09714
2/23/2015,0.09571
2/24/2015,0.09786
2/25/2015,0.09929
2/26/2015,0.10071
2/27/2015,0.09571
3/2/2015,0.09571
3/3/2015,0.09571
3/4/2015,0.09429
3/5/2015,0.09429
3/6/2015,0.09429
3/9/2015,0.09429
3/10/2015,0.09429
3/11/2015,0.09429
3/12/2015,0.09786
3/13/2015,0.09786
3/16/2015,0.09929
3/17/2015,0.09929
3/18/2015,0.10071
3/19/2015,0.09857
3/20/2015,0.09857
3/23/2015,0.09571
3/24/2015,0.09714
3/25/2015,0.095
3/26/2015,0.095
3/27/2015,0.095
3/30/2015,0.09786
3/31/2015,0.10071
4/1/2015,0.10071
4/2/2015,0.10071
4/7/2015,0.10071
4/8/2015,0.09429
4/9/2015,0.09429
4/10/2015,0.09429
4/13/2015,0.09429
4/14/2015,0.09429
4/15/2015,0.09429
4/16/2015,0.09429
4/17/2015,0.09429
4/20/2015,0.09429
4/21/2015,0.09429
4/22/2015,0.09429
4/23/2015,0.09429
4/24/2015,0.09429
4/27/2015,0.09429
4/28/2015,0.09429
4/29/2015,0.09429
4/30/2015,0.09429
5/1/2015,0.09643
5/5/2015,0.10071
5/6/2015,0.10071
5/7/2015,0.10071
5/8/2015,0.10071
5/11/2015,0.10071
5/12/2015,0.10071
5/13/2015,0.10071
5/14/2015,0.09929
5/15/2015,0.09786
5/18/2015,0.09786
5/19/2015,0.09929
5/20/2015,0.09786
5/21/2015,0.10071
5/22/2015,0.10071
5/26/2015,0.10071
5/27/2015,0.09786
5/28/2015,0.10071
5/29/2015,0.09643
6/1/2015,0.09643
6/2/2015,0.095
6/3/2015,0.09429
6/4/2015,0.09786
6/5/2015,0.10071
6/8/2015,0.09786
6/9/2015,0.10071
6/10/2015,0.09857
6/11/2015,0.09714
6/12/2015,0.09857
6/15/2015,0.09857
6/16/2015,0.09714
6/17/2015,0.09857
6/18/2015,0.09714
6/19/2015,0.09571
6/22/2015,0.09571
6/23/2015,0.09714
6/24/2015,0.09571
6/25/2015,0.09571
6/26/2015,0.09429
6/29/2015,0.09643
6/30/2015,0.09929
7/1/2015,0.10071
7/2/2015,0.10071
7/3/2015,0.10071
7/6/2015,0.09643
7/7/2015,0.09786
7/8/2015,0.09786
7/9/2015,0.09786
7/10/2015,0.09786
7/13/2015,0.09786
7/14/2015,0.09786
7/15/2015,0.09786
7/16/2015,0.09786
7/17/2015,0.09786
7/20/2015,0.09643
7/21/2015,0.09643
7/22/2015,0.09643
7/23/2015,0.09786
7/24/2015,0.095
7/27/2015,0.09643
7/28/2015,0.09786
7/29/2015,0.09786
7/30/2015,0.09786
7/31/2015,0.09643
8/3/2015,0.095
8/4/2015,0.095
8/5/2015,0.09786
8/6/2015,0.09643
8/7/2015,0.09643
8/10/2015,0.09429
8/11/2015,0.09429
8/12/2015,0.09429
8/13/2015,0.09429
8/14/2015,0.09429
8/17/2015,0.09429
8/18/2015,0.09429
8/19/2015,0.09429
8/20/2015,0.09214
8/21/2015,0.08929
8/24/2015,0.08786
8/25/2015,0.08786
8/26/2015,0.08714
8/27/2015,0.09071
8/28/2015,0.08929
9/1/2015,0.08929
9/2/2015,0.08929
9/3/2015,0.09214
9/4/2015,0.09071
9/7/2015,0.08714
9/8/2015,0.08714
9/9/2015,0.08714
9/10/2015,0.08714
9/11/2015,0.08714
9/14/2015,0.08357
9/15/2015,0.08357
9/16/2015,0.08143
9/17/2015,0.07929
9/18/2015,0.07786
9/21/2015,0.07786
9/22/2015,0.07786
9/23/2015,0.07786
9/24/2015,0.08371
9/25/2015,0.08357
9/28/2015,0.08371
9/29/2015,0.07714
9/30/2015,0.08443
10/1/2015,0.08357
10/2/2015,0.08157
10/5/2015,0.08071
10/6/2015,0.08157
10/7/2015,0.08371
10/8/2015,0.08071
10/9/2015,0.08214
10/12/2015,0.07929
10/13/2015,0.08514
10/14/2015,0.08514
10/15/2015,0.07929
10/16/2015,0.07929
10/19/2015,0.07786
10/20/2015,0.07929
10/21/2015,0.08071
10/22/2015,0.08071
10/23/2015,0.07786
10/26/2015,0.07786
10/27/2015,0.08214
10/28/2015,0.08214
10/29/2015,0.08286
10/30/2015,0.08143
11/2/2015,0.08143
11/3/2015,0.08143
11/4/2015,0.08143
11/5/2015,0.07786
11/6/2015,0.07857
11/9/2015,0.07214
11/10/2015,0.07929
11/11/2015,0.075
11/12/2015,0.075
11/13/2015,0.07357
11/16/2015,0.07357
11/17/2015,0.07357
11/18/2015,0.07357
11/19/2015,0.07357
11/20/2015,0.07357
11/23/2015,0.07357
11/24/2015,0.07357
11/25/2015,0.07357
11/26/2015,0.07357
11/27/2015,0.07357
11/30/2015,0.07357
12/1/2015,0.07286
12/2/2015,0.07857
12/3/2015,0.07857
12/4/2015,0.08071
12/7/2015,0.07643
12/8/2015,0.07929
12/9/2015,0.07929
12/10/2015,0.07786
12/11/2015,0.07643
12/14/2015,0.075
12/15/2015,0.07929
12/16/2015,0.08
12/17/2015,0.08157
12/18/2015,0.083
12/21/2015,0.07857
12/22/2015,0.08
12/23/2015,0.08143
12/24/2015,0.07714
12/29/2015,0.07714
12/30/2015,0.08143
12/31/2015,0.08286
1/4/2016,0.08286
1/5/2016,0.08286
1/6/2016,0.08286
1/7/2016,0.08286
1/8/2016,0.08143
1/11/2016,0.08229
1/12/2016,0.08086
1/13/2016,0.08229
1/14/2016,0.08229
1/15/2016,0.08229
1/18/2016,0.08229
1/19/2016,0.07943
1/20/2016,0.078
1/21/2016,0.07943
1/22/2016,0.078
1/25/2016,0.08071
1/26/2016,0.07929
1/27/2016,0.08214
1/28/2016,0.08214
1/29/2016,0.04771
2/1/2016,0.03986
2/2/2016,0.04271
2/3/2016,0.04271
2/4/2016,0.03843
2/5/2016,0.03057
2/8/2016,0.03043
2/9/2016,0.01686
2/10/2016,0.02543
2/11/2016,0.01686
2/12/2016,0.01186
2/15/2016,0.01757
2/16/2016,0.014
2/17/2016,0.00414
2/18/2016,0.00129
2/19/2016,-0.00443
2/22/2016,-0.00657
2/23/2016,-0.008
2/24/2016,-0.00229
2/25/2016,-0.00657
2/26/2016,-0.00757
2/29/2016,-0.00714
3/1/2016,-0.00571
3/2/2016,-0.005
3/3/2016,-0.01
3/4/2016,-0.01
3/7/2016,-0.01029
3/8/2016,-0.00757
3/9/2016,-0.00329
3/10/2016,0.001
3/11/2016,0.001
3/14/2016,-0.00329
3/15/2016,-0.00171
3/16/2016,-0.00314
3/17/2016,-0.00743
3/18/2016,-0.00671
3/21/2016,-0.01129
3/22/2016,-0.007
3/23/2016,-0.00557
3/24/2016,-0.00557
3/29/2016,-0.005
3/30/2016,-0.00429
3/31/2016,-0.00429
4/1/2016,-0.00443
4/4/2016,-0.00457
4/5/2016,-0.00314
4/6/2016,-0.006
4/7/2016,-0.00957
4/8/2016,-0.01171
4/11/2016,-0.01629
4/12/2016,-0.01057
4/13/2016,-0.012
4/14/2016,-0.01414
4/15/2016,-0.01414
4/18/2016,-0.02171
4/19/2016,-0.02457
4/20/2016,-0.02743
4/21/2016,-0.02793
4/22/2016,-0.03886
4/25/2016,-0.04243
4/26/2016,-0.03864
4/27/2016,-0.0335
4/28/2016,-0.02257
4/29/2016,-0.02257
5/3/2016,-0.02257
5/4/2016,-0.02257
5/5/2016,-0.02257
5/6/2016,-0.02329
5/9/2016,-0.02471
5/10/2016,-0.02971
5/11/2016,-0.02757
5/12/2016,-0.02957
5/13/2016,-0.02993
5/16/2016,-0.03114
5/17/2016,-0.02757
5/18/2016,-0.02507
5/19/2016,-0.02079
5/20/2016,-0.02471
5/23/2016,-0.02414
5/24/2016,-0.02414
5/25/2016,-0.02129
5/26/2016,-0.0245
5/27/2016,-0.02493
5/31/2016,-0.02243
6/1/2016,-0.03029
6/2/2016,-0.03129
6/3/2016,-0.027
6/6/2016,-0.02986
6/7/2016,-0.03271
6/8/2016,-0.03271
6/9/2016,-0.035
6/10/2016,-0.04036
6/13/2016,-0.04064
6/14/2016,-0.041
6/15/2016,-0.041
6/16/2016,-0.033
6/17/2016,-0.03229
6/20/2016,-0.03086
6/21/2016,-0.03371
6/22/2016,-0.03086
6/23/2016,-0.025
6/24/2016,-0.02929
6/27/2016,-0.03393
6/28/2016,-0.02964
6/29/2016,-0.02679
6/30/2016,-0.02243
7/1/2016,-0.02386
7/4/2016,-0.021
7/5/2016,-0.02314
7/6/2016,-0.02743
7/7/2016,-0.0285
7/8/2016,-0.03386
7/11/2016,-0.03421
7/12/2016,-0.03186
7/13/2016,-0.039
7/14/2016,-0.03793
7/15/2016,-0.04543
7/18/2016,-0.03971
7/19/2016,-0.03171
7/20/2016,-0.03636
7/21/2016,-0.03857
7/22/2016,-0.032
7/25/2016,-0.03343
7/26/2016,-0.03771
7/27/2016,-0.037
7/28/2016,-0.03486
7/29/2016,-0.00771
8/1/2016,-0.01521
8/2/2016,-0.01379
8/3/2016,-0.0145
8/4/2016,-0.01843
8/5/2016,-0.0215
8/8/2016,-0.02329
8/9/2016,-0.02043
8/10/2016,-0.02507
8/11/2016,-0.02079
8/12/2016,-0.02079
8/15/2016,-0.02471
8/16/2016,-0.01329
8/17/2016,-0.01686
8/18/2016,-0.02579
8/19/2016,-0.01864
8/22/2016,-0.02329
8/23/2016,-0.02543
8/24/2016,-0.02721
8/25/2016,-0.0265
8/26/2016,-0.02293
8/30/2016,-0.02793
8/31/2016,-0.02829
9/1/2016,-0.0315
9/2/2016,-0.03007
9/5/2016,-0.02864
9/6/2016,-0.0285
9/7/2016,-0.03064
9/8/2016,-0.03314
9/9/2016,-0.03243
9/12/2016,-0.03536
9/13/2016,-0.03236
9/14/2016,-0.03629
9/15/2016,-0.03586
9/16/2016,-0.03943
9/19/2016,-0.03571
9/20/2016,-0.03571
9/21/2016,-0.02307
9/22/2016,-0.02064
9/23/2016,-0.01914
9/26/2016,-0.02021
9/27/2016,-0.02343
9/28/2016,-0.03817
9/29/2016,-0.05129
9/30/2016,-0.02593
10/3/2016,-0.02414
10/4/2016,-0.02164
10/5/2016,-0.017
10/6/2016,-0.01986
10/7/2016,-0.02
10/10/2016,-0.02043
10/11/2016,-0.01543
10/12/2016,-0.00993
10/13/2016,-0.01171
10/14/2016,-0.01207
10/17/2016,-0.01207
10/18/2016,-0.01171
10/19/2016,-0.01064
10/20/2016,-0.0085
10/21/2016,-0.00907
10/24/2016,-0.00871
10/25/2016,-0.01386
10/26/2016,-0.02414
10/27/2016,-0.017
10/28/2016,-0.017
10/31/2016,-0.02586
11/1/2016,-0.01443
11/2/2016,-0.04714
11/3/2016,-0.04086
11/4/2016,-0.05057
11/7/2016,-0.05129
11/8/2016,-0.06129
11/9/2016,-0.05357
11/10/2016,-0.05686
11/11/2016,-0.06686
11/14/2016,-0.06543
11/15/2016,-0.06186
11/16/2016,-0.054
11/17/2016,-0.05329
11/18/2016,-0.05371
11/21/2016,-0.06614
11/22/2016,-0.06257
11/23/2016,-0.06371
11/24/2016,-0.06729
11/25/2016,-0.07386
11/28/2016,-0.076
11/29/2016,-0.07514
11/30/2016,-0.06743
12/1/2016,-0.05914
12/2/2016,-0.05629
12/5/2016,-0.06129
12/6/2016,-0.05771
12/7/2016,-0.06271
12/8/2016,-0.05986
12/9/2016,-0.05129
12/12/2016,-0.06129
12/13/2016,-0.05771
12/14/2016,-0.04843
12/15/2016,-0.03414
12/16/2016,-0.03057
12/19/2016,-0.01414
12/20/2016,-0.01057
12/21/2016,-0.00479
12/22/2016,-0.00693
12/23/2016,-0.00979
12/28/2016,-0.01729
12/29/2016,-0.02586
12/30/2016,-0.04657
1/3/2017,-0.02943
1/4/2017,-0.02586
1/5/2017,-0.02586
1/6/2017,-0.037
1/9/2017,-0.03343
1/10/2017,-0.02843
1/11/2017,-0.027
1/12/2017,-0.02771
1/13/2017,-0.03271
1/16/2017,-0.02414
1/17/2017,-0.02486
1/18/2017,-0.02314
1/19/2017,-0.021
1/20/2017,-0.01671
1/23/2017,-0.02386
1/24/2017,-0.00957
1/25/2017,-0.01386
1/26/2017,-0.01671
1/27/2017,-0.02529
1/30/2017,-0.00671
1/31/2017,-0.00957
2/1/2017,-0.00243
2/2/2017,0.01129
2/3/2017,0.00414
2/6/2017,0.00271
2/7/2017,0.01457
2/8/2017,0.01029
2/9/2017,0.00814
2/10/2017,-0.009
2/13/2017,-0.02486
2/14/2017,-0.00343
2/15/2017,-0.01414
2/16/2017,-0.00771
2/17/2017,-0.02057
2/20/2017,-0.01771
2/21/2017,-0.00914
2/22/2017,-0.02914
2/23/2017,-0.022
2/24/2017,-0.02486
2/27/2017,-0.00986
2/28/2017,-0.01043
3/1/2017,-0.01543
3/2/2017,-0.009
3/3/2017,-0.01214
3/6/2017,-0.00786
3/7/2017,-0.01643
3/8/2017,-0.00643
3/9/2017,-0.01071
3/10/2017,-0.01214
3/13/2017,-0.00214
3/14/2017,-0.01643
3/15/2017,-0.01671
3/16/2017,-0.01243
3/17/2017,-0.00643
3/20/2017,-0.00571
3/21/2017,0.00357
3/22/2017,0.00543
3/23/2017,0.0415
3/24/2017,0.01864
3/27/2017,0.01293
3/28/2017,0.02079
3/29/2017,0.02436
3/30/2017,0.01364
3/31/2017,0.02593
4/3/2017,0.02164
4/4/2017,0.03521
4/5/2017,0.03521
4/6/2017,0.02664
4/7/2017,0.02829
4/10/2017,0.00886
4/11/2017,0.01886
4/12/2017,0.01671
4/13/2017,0.01264
4/18/2017,0.00979
4/19/2017,0.008
4/20/2017,0.0055
4/21/2017,0.01193
4/24/2017,0.01314
4/25/2017,0.0085
4/26/2017,0.00386
4/27/2017,0.00993
4/28/2017,0.00243
5/2/2017,-0.00043
5/3/2017,0.00071
5/4/2017,0.00043
5/5/2017,0.00186
5/8/2017,-0.001
5/9/2017,0.00614
5/10/2017,0.0015
5/11/2017,-0.00093
5/12/2017,-0.00593
5/15/2017,-0.01007
5/16/2017,-0.00864
5/17/2017,-0.01121
5/18/2017,-0.01279
5/19/2017,-0.01279
5/22/2017,-0.01279
5/23/2017,-0.01279
5/24/2017,-0.01386
5/25/2017,-0.01386
5/26/2017,-0.01529
5/30/2017,-0.01564
5/31/2017,-0.01579
6/1/2017,-0.01179
6/2/2017,-0.0125
6/5/2017,-0.01107
6/6/2017,-0.00993
6/7/2017,-0.01064
6/8/2017,-0.01093
6/9/2017,-0.01093
6/12/2017,-0.01093
6/13/2017,-0.01093
6/14/2017,-0.01093
6/15/2017,-0.01093
6/16/2017,-0.01093
6/19/2017,-0.00807
6/20/2017,-0.00229
6/21/2017,0.00243
6/22/2017,0.001
6/23/2017,-0.00471
6/26/2017,-0.00329
6/27/2017,-0.00329
6/28/2017,0.00729
6/29/2017,0.00086
6/30/2017,-0.00014
7/3/2017,0.00057
7/4/2017,-0.00157
7/5/2017,-0.00014
7/6/2017,-0.00329
7/7/2017,-0.00186
7/10/2017,-0.00614
7/11/2017,-0.01293
7/12/2017,-0.00686
7/13/2017,-0.00443
7/14/2017,-0.00871
7/17/2017,-0.00757
7/18/2017,-0.01486
7/19/2017,-0.00971
7/20/2017,-0.00629
7/21/2017,-0.00743
7/24/2017,-0.006
7/25/2017,-0.00807
7/26/2017,-0.01357
7/27/2017,-0.01364
7/28/2017,-0.0135
7/31/2017,-0.01579
8/1/2017,-0.01421
8/2/2017,-0.01707
8/3/2017,-0.01421
8/4/2017,-0.0175
8/7/2017,-0.01821
8/8/2017,-0.01521
8/9/2017,-0.01736
8/10/2017,-0.02486
8/11/2017,-0.028
8/14/2017,-0.03643
8/15/2017,-0.03357
8/16/2017,-0.03871
8/17/2017,-0.03443
8/18/2017,-0.03586
8/21/2017,-0.03157
8/22/2017,-0.02943
8/23/2017,-0.03264
8/24/2017,-0.0285
8/25/2017,-0.02764
8/29/2017,-0.02807
8/30/2017,-0.028
8/31/2017,-0.02814
9/1/2017,-0.02921
9/4/2017,-0.03107
9/5/2017,-0.03093
9/6/2017,-0.0325
9/7/2017,-0.03136
9/8/2017,-0.03207
9/11/2017,-0.02707
9/12/2017,-0.03207
9/13/2017,-0.03236
9/14/2017,-0.0295
9/15/2017,-0.03136
9/18/2017,-0.02807
9/19/2017,-0.0295
9/20/2017,-0.02921
9/21/2017,-0.0275
9/22/2017,-0.0275
9/25/2017,-0.03379
9/26/2017,-0.03264
9/27/2017,-0.03907
9/28/2017,-0.04907
9/29/2017,-0.05121
10/2/2017,-0.05086
10/3/2017,-0.05086
10/4/2017,-0.05107
10/5/2017,-0.0525
10/6/2017,-0.04929
10/9/2017,-0.04929
10/10/2017,-0.04379
10/11/2017,-0.04236
10/12/2017,-0.04057
10/13/2017,-0.0375
10/16/2017,-0.03414
10/17/2017,-0.03429
10/18/2017,-0.03707
10/19/2017,-0.037
10/20/2017,-0.03557
10/23/2017,-0.037
10/24/2017,-0.03486
10/25/2017,-0.03629
10/26/2017,-0.03593
10/27/2017,-0.03264
10/30/2017,-0.04407
10/31/2017,-0.04407
11/1/2017,-0.04443
11/2/2017,-0.04693
11/3/2017,-0.0475
11/6/2017,-0.0475
11/7/2017,-0.0475
11/8/2017,-0.0475
11/9/2017,-0.04521
11/10/2017,-0.04164
11/13/2017,-0.03879
11/14/2017,-0.03807
11/15/2017,-0.03807
11/16/2017,-0.03057
11/17/2017,-0.02843
11/20/2017,-0.03057
11/21/2017,-0.03543
11/22/2017,-0.02721
11/23/2017,-0.03436
11/24/2017,-0.02417
11/27/2017,-0.0285
11/28/2017,-0.021
11/29/2017,-0.01
11/30/2017,-0.016
12/1/2017,-0.0285
12/4/2017,-0.02683
12/5/2017,-0.01267
12/6/2017,-0.015
12/7/2017,-0.0175
12/8/2017,-0.02483
12/11/2017,-0.01983
12/12/2017,-0.01767
12/13/2017,-0.02267
12/14/2017,-0.01767
12/15/2017,-0.02367
12/18/2017,-0.0205
12/19/2017,-0.01717
12/20/2017,-0.021
12/21/2017,-0.011
12/22/2017,-0.02267
12/27/2017,-0.034
12/28/2017,-0.03167
12/29/2017,-0.02417
1/2/2018,-0.02483
1/3/2018,-0.02633
1/4/2018,-0.032
1/5/2018,-0.027
1/8/2018,-0.02267
1/9/2018,-0.01767
1/10/2018,-0.02617
1/11/2018,-0.0335
1/12/2018,-0.031
1/15/2018,-0.031
1/16/2018,-0.0345
1/17/2018,-0.03283
1/18/2018,-0.0295
1/19/2018,-0.029
1/22/2018,-0.03783
1/23/2018,-0.03533
1/24/2018,-0.04033
1/25/2018,-0.037
1/26/2018,-0.03867
1/29/2018,-0.04383
1/30/2018,-0.0405
1/31/2018,-0.04067
2/1/2018,-0.0445
2/2/2018,-0.0505
2/5/2018,-0.05667
2/6/2018,-0.05667
2/7/2018,-0.0585
2/8/2018,-0.0535
2/9/2018,-0.066
2/12/2018,-0.066
2/13/2018,-0.06767
2/14/2018,-0.06367
2/15/2018,-0.06867
2/16/2018,-0.06717
2/19/2018,-0.06383
2/20/2018,-0.068
2/21/2018,-0.07067
2/22/2018,-0.069
2/23/2018,-0.07017
2/26/2018,-0.0585
2/27/2018,-0.06183
2/28/2018,-0.06017
3/1/2018,-0.0585
3/2/2018,-0.0585
3/5/2018,-0.05033
3/6/2018,-0.05367
3/7/2018,-0.05367
3/8/2018,-0.05033
3/9/2018,-0.05633
3/12/2018,-0.05467
3/13/2018,-0.06133
3/14/2018,-0.053
3/15/2018,-0.05817
3/16/2018,-0.0515
3/19/2018,-0.05567
3/20/2018,-0.04983
3/21/2018,-0.04983
3/22/2018,-0.044
3/23/2018,-0.04233
3/26/2018,-0.04233
3/27/2018,-0.03483
3/28/2018,-0.02983
3/29/2018,-0.03133
4/3/2018,-0.038
4/4/2018,-0.038
4/5/2018,-0.03133
4/6/2018,-0.03517
4/9/2018,-0.03967
4/10/2018,-0.03717
4/11/2018,-0.038
4/12/2018,-0.03967
4/13/2018,-0.0405
4/16/2018,-0.04417
4/17/2018,-0.03933
4/18/2018,-0.03683
4/19/2018,-0.035
4/20/2018,-0.03417
4/23/2018,-0.03667
4/24/2018,-0.03167
4/25/2018,-0.03
4/26/2018,-0.03117
4/27/2018,-0.0295
4/30/2018,-0.03033
5/1/2018,-0.032
5/2/2018,-0.027
5/3/2018,-0.02783
5/4/2018,-0.03117
5/8/2018,-0.037
5/9/2018,-0.032
5/10/2018,-0.03867
5/11/2018,-0.03717
5/14/2018,-0.034
5/15/2018,-0.02817
5/16/2018,-0.023
5/17/2018,-0.02417
5/18/2018,-0.02517
5/21/2018,-0.0285
5/22/2018,-0.0285
5/23/2018,-0.03267
5/24/2018,-0.0245
5/25/2018,-0.02783
5/29/2018,-0.01483
5/30/2018,-0.014
5/31/2018,-0.01817
6/1/2018,-0.02567
6/4/2018,-0.02267
6/5/2018,-0.01883
6/6/2018,-0.02633
6/7/2018,-0.03217
6/8/2018,-0.03383
6/11/2018,-0.03517
6/12/2018,-0.03517
6/13/2018,-0.03517
6/14/2018,-0.0405
6/15/2018,-0.0405
6/18/2018,-0.04117
6/19/2018,-0.047
6/20/2018,-0.04283
6/21/2018,-0.04117
6/22/2018,-0.05067
6/25/2018,-0.04317
6/26/2018,-0.03917
6/27/2018,-0.03833
6/28/2018,-0.0475
6/29/2018,-0.045
7/2/2018,-0.0435
7/3/2018,-0.04517
7/4/2018,-0.04183
7/5/2018,-0.04183
7/6/2018,-0.046
7/9/2018,-0.0435
7/10/2018,-0.04283
7/11/2018,-0.043
7/12/2018,-0.037
7/13/2018,-0.04283
7/16/2018,-0.04033
7/17/2018,-0.03533
7/18/2018,-0.0395
7/19/2018,-0.0395
7/20/2018,-0.03867
7/23/2018,-0.04033
7/24/2018,-0.036
7/25/2018,-0.03683
7/26/2018,-0.03517
7/27/2018,-0.031
7/30/2018,-0.03517
7/31/2018,-0.032
8/1/2018,-0.03283
8/2/2018,-0.03467
8/3/2018,-0.03217
8/6/2018,-0.03883
8/7/2018,-0.0425
8/8/2018,-0.0425
8/9/2018,-0.03917
8/10/2018,-0.04083
8/13/2018,-0.04167
8/14/2018,-0.0345
8/15/2018,-0.03117
8/16/2018,-0.03317
8/17/2018,-0.03733
8/20/2018,-0.03783
8/21/2018,-0.032
8/22/2018,-0.03367
8/23/2018,-0.03117
8/24/2018,-0.03033
8/28/2018,-0.032
8/29/2018,-0.02867
8/30/2018,-0.03117
8/31/2018,-0.03233
9/3/2018,-0.03567
9/4/2018,-0.036
9/5/2018,-0.03817
9/6/2018,-0.03483
9/7/2018,-0.0365
9/10/2018,-0.03817
9/11/2018,-0.03933
9/12/2018,-0.03983
9/13/2018,-0.04017
9/14/2018,-0.03683
9/17/2018,-0.03683
9/18/2018,-0.0385
9/19/2018,-0.03967
9/20/2018,-0.04133
9/21/2018,-0.04133
9/24/2018,-0.03883
9/25/2018,-0.0435
9/26/2018,-0.03917
9/27/2018,-0.04667
9/28/2018,-0.05483
10/1/2018,-0.05317
10/2/2018,-0.05817
10/3/2018,-0.0655
10/4/2018,-0.06983
10/5/2018,-0.06917
10/8/2018,-0.073
10/9/2018,-0.076
10/10/2018,-0.07717
10/11/2018,-0.08317
10/12/2018,-0.09083
10/15/2018,-0.088
10/16/2018,-0.0835
